Iteration results:
Time: 167852900 ns
Received messages count:
Employee ID: 6150, Received messages: 0
Employee ID: 6151, Received messages: 0
Employee ID: 6152, Received messages: 0
Employee ID: 6153, Received messages: 0
Employee ID: 6154, Received messages: 0
Employee ID: 6155, Received messages: 0
Employee ID: 6156, Received messages: 0
Employee ID: 6157, Received messages: 0
Employee ID: 6158, Received messages: 0
Employee ID: 6159, Received messages: 0
Employee ID: 6160, Received messages: 0
Employee ID: 6161, Received messages: 0
Employee ID: 6162, Received messages: 0
Employee ID: 6163, Received messages: 0
Employee ID: 6164, Received messages: 0
Employee ID: 6165, Received messages: 0
Employee ID: 6166, Received messages: 0
Employee ID: 6167, Received messages: 0
Employee ID: 6168, Received messages: 0
Employee ID: 6169, Received messages: 0
Employee ID: 6170, Received messages: 0
Employee ID: 6171, Received messages: 0
Employee ID: 6172, Received messages: 0
Employee ID: 6173, Received messages: 0
Employee ID: 6174, Received messages: 0
Employee ID: 6175, Received messages: 0
Employee ID: 6176, Received messages: 0
Employee ID: 6177, Received messages: 0
Employee ID: 6178, Received messages: 0
Employee ID: 6179, Received messages: 0
Employee ID: 6180, Received messages: 0
Employee ID: 6181, Received messages: 0
Employee ID: 6182, Received messages: 0
Employee ID: 6183, Received messages: 0
Employee ID: 6184, Received messages: 0
Employee ID: 6185, Received messages: 0
Employee ID: 6186, Received messages: 0
Employee ID: 6187, Received messages: 0
Employee ID: 6188, Received messages: 0
Employee ID: 6189, Received messages: 0
Employee ID: 6190, Received messages: 0
Employee ID: 6191, Received messages: 0
Employee ID: 6192, Received messages: 0
Employee ID: 6193, Received messages: 0
Employee ID: 6194, Received messages: 0
Employee ID: 6195, Received messages: 0
Employee ID: 6196, Received messages: 0
Employee ID: 6197, Received messages: 0
Employee ID: 6198, Received messages: 0
Employee ID: 6199, Received messages: 0
Employee ID: 6200, Received messages: 0
Employee ID: 6201, Received messages: 0
Employee ID: 6202, Received messages: 0
Employee ID: 6203, Received messages: 0
Employee ID: 6204, Received messages: 0
Employee ID: 6205, Received messages: 0
Employee ID: 6206, Received messages: 0
Employee ID: 6207, Received messages: 0
Employee ID: 6208, Received messages: 0
Employee ID: 6209, Received messages: 0
Employee ID: 6210, Received messages: 0
Employee ID: 6211, Received messages: 0
Employee ID: 6212, Received messages: 0
Employee ID: 6213, Received messages: 0
Employee ID: 6214, Received messages: 0
Employee ID: 6215, Received messages: 0
Employee ID: 6216, Received messages: 0
Employee ID: 6217, Received messages: 0
Employee ID: 6218, Received messages: 0
Employee ID: 6219, Received messages: 0
Employee ID: 6220, Received messages: 0
Employee ID: 6221, Received messages: 0
Employee ID: 6222, Received messages: 0
Employee ID: 6223, Received messages: 0
Employee ID: 6224, Received messages: 0
Employee ID: 6225, Received messages: 0
Employee ID: 6226, Received messages: 0
Employee ID: 6227, Received messages: 0
Employee ID: 6228, Received messages: 0
Employee ID: 6229, Received messages: 0
Employee ID: 6230, Received messages: 0
Employee ID: 6231, Received messages: 0
Employee ID: 6232, Received messages: 0
Employee ID: 6233, Received messages: 0
Employee ID: 6234, Received messages: 0
Employee ID: 6235, Received messages: 0
Employee ID: 6236, Received messages: 0
Employee ID: 6237, Received messages: 0
Employee ID: 6238, Received messages: 0
Employee ID: 6239, Received messages: 0
Employee ID: 6240, Received messages: 0
Employee ID: 6241, Received messages: 0
Employee ID: 6242, Received messages: 0
Employee ID: 6243, Received messages: 0
Employee ID: 6244, Received messages: 0
Employee ID: 6245, Received messages: 0
Employee ID: 6246, Received messages: 0
