Iteration results:
Time: 184034600 ns
Received messages count:
Employee ID: 3100, Received messages: 0
Employee ID: 3101, Received messages: 0
Employee ID: 3102, Received messages: 0
Employee ID: 3103, Received messages: 0
Employee ID: 3104, Received messages: 0
Employee ID: 3105, Received messages: 0
Employee ID: 3106, Received messages: 0
Employee ID: 3107, Received messages: 0
Employee ID: 3108, Received messages: 0
Employee ID: 3109, Received messages: 0
Employee ID: 3110, Received messages: 0
Employee ID: 3111, Received messages: 0
Employee ID: 3112, Received messages: 0
Employee ID: 3113, Received messages: 0
Employee ID: 3114, Received messages: 0
Employee ID: 3115, Received messages: 0
Employee ID: 3116, Received messages: 0
Employee ID: 3117, Received messages: 0
Employee ID: 3118, Received messages: 0
Employee ID: 3119, Received messages: 0
Employee ID: 3120, Received messages: 0
Employee ID: 3121, Received messages: 0
Employee ID: 3122, Received messages: 0
Employee ID: 3123, Received messages: 0
Employee ID: 3124, Received messages: 0
Employee ID: 3125, Received messages: 0
Employee ID: 3126, Received messages: 0
Employee ID: 3127, Received messages: 0
Employee ID: 3128, Received messages: 0
Employee ID: 3129, Received messages: 0
Employee ID: 3130, Received messages: 0
Employee ID: 3131, Received messages: 0
Employee ID: 3132, Received messages: 0
Employee ID: 3133, Received messages: 0
Employee ID: 3134, Received messages: 0
Employee ID: 3135, Received messages: 0
Employee ID: 3136, Received messages: 0
Employee ID: 3137, Received messages: 0
Employee ID: 3138, Received messages: 0
Employee ID: 3139, Received messages: 0
Employee ID: 3140, Received messages: 0
Employee ID: 3141, Received messages: 0
Employee ID: 3142, Received messages: 0
Employee ID: 3143, Received messages: 0
Employee ID: 3144, Received messages: 0
Employee ID: 3145, Received messages: 0
Employee ID: 3146, Received messages: 0
Employee ID: 3147, Received messages: 0
Employee ID: 3148, Received messages: 0
Employee ID: 3149, Received messages: 0
Employee ID: 3150, Received messages: 0
Employee ID: 3151, Received messages: 0
Employee ID: 3152, Received messages: 0
Employee ID: 3153, Received messages: 0
Employee ID: 3154, Received messages: 0
Employee ID: 3155, Received messages: 0
Employee ID: 3156, Received messages: 0
Employee ID: 3157, Received messages: 0
Employee ID: 3158, Received messages: 0
Employee ID: 3159, Received messages: 0
Employee ID: 3160, Received messages: 0
Employee ID: 3161, Received messages: 0
Employee ID: 3162, Received messages: 0
Employee ID: 3163, Received messages: 0
Employee ID: 3164, Received messages: 0
Employee ID: 3165, Received messages: 0
Employee ID: 3166, Received messages: 0
Employee ID: 3167, Received messages: 0
Employee ID: 3168, Received messages: 0
Employee ID: 3169, Received messages: 0
Employee ID: 3170, Received messages: 0
Employee ID: 3171, Received messages: 0
Employee ID: 3172, Received messages: 0
Employee ID: 3173, Received messages: 0
Employee ID: 3174, Received messages: 0
Employee ID: 3175, Received messages: 0
Employee ID: 3176, Received messages: 0
Employee ID: 3177, Received messages: 0
Employee ID: 3178, Received messages: 0
Employee ID: 3179, Received messages: 0
Employee ID: 3180, Received messages: 0
Employee ID: 3181, Received messages: 0
Employee ID: 3182, Received messages: 0
Employee ID: 3183, Received messages: 0
Employee ID: 3184, Received messages: 0
Employee ID: 3185, Received messages: 0
Employee ID: 3186, Received messages: 0
Employee ID: 3187, Received messages: 0
Employee ID: 3188, Received messages: 0
Employee ID: 3189, Received messages: 0
Employee ID: 3190, Received messages: 0
Employee ID: 3191, Received messages: 0
Employee ID: 3192, Received messages: 0
Employee ID: 3193, Received messages: 0
Employee ID: 3194, Received messages: 0
Employee ID: 3195, Received messages: 0
Employee ID: 3196, Received messages: 0
Employee ID: 3197, Received messages: 0
Employee ID: 3198, Received messages: 0
Employee ID: 3199, Received messages: 0
Employee ID: 3200, Received messages: 0
Employee ID: 3201, Received messages: 0
Employee ID: 3202, Received messages: 0
Employee ID: 3203, Received messages: 0
Employee ID: 3204, Received messages: 0
Employee ID: 3205, Received messages: 0
Employee ID: 3206, Received messages: 0
Employee ID: 3207, Received messages: 0
Employee ID: 3208, Received messages: 0
Employee ID: 3209, Received messages: 0
Employee ID: 3210, Received messages: 0
Employee ID: 3211, Received messages: 0
Employee ID: 3212, Received messages: 0
Employee ID: 3213, Received messages: 0
Employee ID: 3214, Received messages: 0
Employee ID: 3215, Received messages: 0
Employee ID: 3216, Received messages: 0
Employee ID: 3217, Received messages: 0
Employee ID: 3218, Received messages: 0
Employee ID: 3219, Received messages: 0
Employee ID: 3220, Received messages: 0
Employee ID: 3221, Received messages: 0
Employee ID: 3222, Received messages: 0
Employee ID: 3223, Received messages: 0
Employee ID: 3224, Received messages: 0
Employee ID: 3225, Received messages: 0
Employee ID: 3226, Received messages: 0
Employee ID: 3227, Received messages: 0
Employee ID: 3228, Received messages: 0
Employee ID: 3229, Received messages: 0
Employee ID: 3230, Received messages: 0
Employee ID: 3231, Received messages: 0
Employee ID: 3232, Received messages: 0
Employee ID: 3233, Received messages: 0
Employee ID: 3234, Received messages: 0
Employee ID: 3235, Received messages: 0
Employee ID: 3236, Received messages: 0
Employee ID: 3237, Received messages: 0
Employee ID: 3238, Received messages: 0
Employee ID: 3239, Received messages: 0
Employee ID: 3240, Received messages: 0
Employee ID: 3241, Received messages: 0
Employee ID: 3242, Received messages: 0
Employee ID: 3243, Received messages: 0
Employee ID: 3244, Received messages: 0
Employee ID: 3245, Received messages: 0
Employee ID: 3246, Received messages: 0
Employee ID: 3247, Received messages: 0
Employee ID: 3248, Received messages: 0
Employee ID: 3249, Received messages: 0
Employee ID: 3250, Received messages: 0
Employee ID: 3251, Received messages: 0
Employee ID: 3252, Received messages: 0
Employee ID: 3253, Received messages: 0
Employee ID: 3254, Received messages: 0
Employee ID: 3255, Received messages: 0
Employee ID: 3256, Received messages: 0
Employee ID: 3257, Received messages: 0
Employee ID: 3258, Received messages: 0
Employee ID: 3259, Received messages: 0
Employee ID: 3260, Received messages: 0
Employee ID: 3261, Received messages: 0
Employee ID: 3262, Received messages: 0
Employee ID: 3263, Received messages: 0
Employee ID: 3264, Received messages: 0
Employee ID: 3265, Received messages: 0
Employee ID: 3266, Received messages: 0
Employee ID: 3267, Received messages: 0
Employee ID: 3268, Received messages: 0
Employee ID: 3269, Received messages: 0
Employee ID: 3270, Received messages: 0
Employee ID: 3271, Received messages: 0
Employee ID: 3272, Received messages: 0
Employee ID: 3273, Received messages: 0
Employee ID: 3274, Received messages: 0
Employee ID: 3275, Received messages: 0
Employee ID: 3276, Received messages: 0
Employee ID: 3277, Received messages: 0
Employee ID: 3278, Received messages: 0
Employee ID: 3279, Received messages: 0
Employee ID: 3280, Received messages: 0
Employee ID: 3281, Received messages: 0
Employee ID: 3282, Received messages: 0
Employee ID: 3283, Received messages: 0
Employee ID: 3284, Received messages: 0
Employee ID: 3285, Received messages: 0
Employee ID: 3286, Received messages: 0
Employee ID: 3287, Received messages: 0
Employee ID: 3288, Received messages: 0
Employee ID: 3289, Received messages: 0
Employee ID: 3290, Received messages: 0
Employee ID: 3291, Received messages: 0
Employee ID: 3292, Received messages: 0
Employee ID: 3293, Received messages: 0
Employee ID: 3294, Received messages: 0
Employee ID: 3295, Received messages: 0
Employee ID: 3296, Received messages: 0
Employee ID: 3297, Received messages: 0
Employee ID: 3298, Received messages: 0
Employee ID: 3299, Received messages: 0
Employee ID: 3300, Received messages: 0
Employee ID: 3301, Received messages: 0
Employee ID: 3302, Received messages: 0
Employee ID: 3303, Received messages: 0
Employee ID: 3304, Received messages: 0
Employee ID: 3305, Received messages: 0
Employee ID: 3306, Received messages: 0
Employee ID: 3307, Received messages: 0
Employee ID: 3308, Received messages: 0
Employee ID: 3309, Received messages: 0
Employee ID: 3310, Received messages: 0
Employee ID: 3311, Received messages: 0
Employee ID: 3312, Received messages: 0
Employee ID: 3313, Received messages: 0
Employee ID: 3314, Received messages: 0
Employee ID: 3315, Received messages: 0
Employee ID: 3316, Received messages: 0
Employee ID: 3317, Received messages: 0
Employee ID: 3318, Received messages: 0
Employee ID: 3319, Received messages: 0
Employee ID: 3320, Received messages: 0
Employee ID: 3321, Received messages: 0
Employee ID: 3322, Received messages: 0
Employee ID: 3323, Received messages: 0
Employee ID: 3324, Received messages: 0
Employee ID: 3325, Received messages: 0
Employee ID: 3326, Received messages: 0
Employee ID: 3327, Received messages: 0
Employee ID: 3328, Received messages: 0
Employee ID: 3329, Received messages: 0
Employee ID: 3330, Received messages: 0
Employee ID: 3331, Received messages: 0
Employee ID: 3332, Received messages: 0
Employee ID: 3333, Received messages: 0
Employee ID: 3334, Received messages: 0
Employee ID: 3335, Received messages: 0
Employee ID: 3336, Received messages: 0
Employee ID: 3337, Received messages: 0
Employee ID: 3338, Received messages: 0
Employee ID: 3339, Received messages: 0
Employee ID: 3340, Received messages: 0
Employee ID: 3341, Received messages: 0
Employee ID: 3342, Received messages: 0
Employee ID: 3343, Received messages: 0
Employee ID: 3344, Received messages: 0
Employee ID: 3345, Received messages: 0
Employee ID: 3346, Received messages: 0
Employee ID: 3347, Received messages: 0
Employee ID: 3348, Received messages: 0
Employee ID: 3349, Received messages: 0
Employee ID: 3350, Received messages: 0
Employee ID: 3351, Received messages: 0
Employee ID: 3352, Received messages: 0
Employee ID: 3353, Received messages: 0
Employee ID: 3354, Received messages: 0
Employee ID: 3355, Received messages: 0
Employee ID: 3356, Received messages: 0
Employee ID: 3357, Received messages: 0
Employee ID: 3358, Received messages: 0
Employee ID: 3359, Received messages: 0
Employee ID: 3360, Received messages: 0
Employee ID: 3361, Received messages: 0
Employee ID: 3362, Received messages: 0
Employee ID: 3363, Received messages: 0
Employee ID: 3364, Received messages: 0
Employee ID: 3365, Received messages: 0
Employee ID: 3366, Received messages: 0
Employee ID: 3367, Received messages: 0
Employee ID: 3368, Received messages: 0
Employee ID: 3369, Received messages: 0
Employee ID: 3370, Received messages: 0
Employee ID: 3371, Received messages: 0
Employee ID: 3372, Received messages: 0
Employee ID: 3373, Received messages: 0
Employee ID: 3374, Received messages: 0
Employee ID: 3375, Received messages: 0
Employee ID: 3376, Received messages: 0
Employee ID: 3377, Received messages: 0
Employee ID: 3378, Received messages: 0
Employee ID: 3379, Received messages: 0
Employee ID: 3380, Received messages: 0
Employee ID: 3381, Received messages: 0
Employee ID: 3382, Received messages: 0
Employee ID: 3383, Received messages: 0
Employee ID: 3384, Received messages: 0
Employee ID: 3385, Received messages: 0
Employee ID: 3386, Received messages: 0
Employee ID: 3387, Received messages: 0
Employee ID: 3388, Received messages: 0
Employee ID: 3389, Received messages: 0
Employee ID: 3390, Received messages: 0
Employee ID: 3391, Received messages: 0
Employee ID: 3392, Received messages: 0
Employee ID: 3393, Received messages: 0
Employee ID: 3394, Received messages: 0
Employee ID: 3395, Received messages: 0
Employee ID: 3396, Received messages: 0
Employee ID: 3397, Received messages: 0
Employee ID: 3398, Received messages: 0
Employee ID: 3399, Received messages: 0
Employee ID: 3400, Received messages: 0
