Iteration results:
Time: 25187356600 ns
Received messages count:
Employee ID: 8192, Received messages: 0
Employee ID: 8193, Received messages: 0
Employee ID: 8194, Received messages: 0
Employee ID: 8195, Received messages: 0
Employee ID: 8196, Received messages: 0
Employee ID: 8197, Received messages: 0
Employee ID: 8198, Received messages: 0
Employee ID: 8199, Received messages: 0
Employee ID: 8200, Received messages: 0
Employee ID: 8201, Received messages: 0
Employee ID: 8202, Received messages: 0
Employee ID: 8203, Received messages: 0
Employee ID: 8204, Received messages: 0
Employee ID: 8205, Received messages: 0
Employee ID: 8206, Received messages: 0
Employee ID: 8207, Received messages: 0
Employee ID: 8208, Received messages: 0
Employee ID: 8209, Received messages: 0
Employee ID: 8210, Received messages: 0
Employee ID: 8211, Received messages: 0
Employee ID: 8212, Received messages: 0
Employee ID: 8213, Received messages: 0
Employee ID: 8214, Received messages: 0
Employee ID: 8215, Received messages: 0
Employee ID: 8216, Received messages: 0
Employee ID: 8217, Received messages: 0
Employee ID: 8218, Received messages: 0
Employee ID: 8219, Received messages: 0
Employee ID: 8220, Received messages: 0
Employee ID: 8221, Received messages: 0
Employee ID: 8222, Received messages: 0
Employee ID: 8223, Received messages: 0
Employee ID: 8224, Received messages: 0
Employee ID: 8225, Received messages: 0
Employee ID: 8226, Received messages: 0
Employee ID: 8227, Received messages: 0
Employee ID: 8228, Received messages: 0
Employee ID: 8229, Received messages: 0
Employee ID: 8230, Received messages: 0
Employee ID: 8231, Received messages: 0
Employee ID: 8232, Received messages: 0
Employee ID: 8233, Received messages: 0
Employee ID: 8234, Received messages: 0
Employee ID: 8235, Received messages: 0
Employee ID: 8236, Received messages: 0
Employee ID: 8237, Received messages: 0
Employee ID: 8238, Received messages: 0
Employee ID: 8239, Received messages: 0
Employee ID: 8240, Received messages: 0
Employee ID: 8241, Received messages: 0
Employee ID: 8242, Received messages: 0
Employee ID: 8243, Received messages: 0
Employee ID: 8244, Received messages: 0
Employee ID: 8245, Received messages: 0
Employee ID: 8246, Received messages: 0
Employee ID: 8247, Received messages: 0
Employee ID: 8248, Received messages: 0
Employee ID: 8249, Received messages: 0
Employee ID: 8250, Received messages: 0
Employee ID: 8251, Received messages: 0
Employee ID: 8252, Received messages: 0
Employee ID: 8253, Received messages: 0
Employee ID: 8254, Received messages: 0
Employee ID: 8255, Received messages: 0
Employee ID: 8256, Received messages: 0
Employee ID: 8257, Received messages: 0
Employee ID: 8258, Received messages: 0
Employee ID: 8259, Received messages: 0
Employee ID: 8260, Received messages: 0
Employee ID: 8261, Received messages: 0
Employee ID: 8262, Received messages: 0
Employee ID: 8263, Received messages: 0
Employee ID: 8264, Received messages: 0
Employee ID: 8265, Received messages: 0
Employee ID: 8266, Received messages: 0
Employee ID: 8267, Received messages: 0
Employee ID: 8268, Received messages: 0
Employee ID: 8269, Received messages: 0
Employee ID: 8270, Received messages: 0
Employee ID: 8271, Received messages: 0
Employee ID: 8272, Received messages: 0
