Iteration results:
Time: 24552133000 ns
Received messages count:
Employee ID: 4096, Received messages: 0
Employee ID: 4097, Received messages: 0
Employee ID: 4098, Received messages: 0
Employee ID: 4099, Received messages: 0
Employee ID: 4100, Received messages: 0
Employee ID: 4101, Received messages: 0
Employee ID: 4102, Received messages: 0
Employee ID: 4103, Received messages: 0
Employee ID: 4104, Received messages: 0
Employee ID: 4105, Received messages: 0
Employee ID: 4106, Received messages: 0
Employee ID: 4107, Received messages: 0
Employee ID: 4108, Received messages: 0
Employee ID: 4109, Received messages: 0
Employee ID: 4110, Received messages: 0
Employee ID: 4111, Received messages: 0
Employee ID: 4112, Received messages: 0
Employee ID: 4113, Received messages: 0
Employee ID: 4114, Received messages: 0
Employee ID: 4115, Received messages: 0
Employee ID: 4116, Received messages: 0
Employee ID: 4117, Received messages: 0
Employee ID: 4118, Received messages: 0
Employee ID: 4119, Received messages: 0
Employee ID: 4120, Received messages: 0
Employee ID: 4121, Received messages: 0
Employee ID: 4122, Received messages: 0
Employee ID: 4123, Received messages: 0
Employee ID: 4124, Received messages: 0
Employee ID: 4125, Received messages: 0
Employee ID: 4126, Received messages: 0
Employee ID: 4127, Received messages: 0
Employee ID: 4128, Received messages: 0
Employee ID: 4129, Received messages: 0
Employee ID: 4130, Received messages: 0
Employee ID: 4131, Received messages: 0
Employee ID: 4132, Received messages: 0
Employee ID: 4133, Received messages: 0
Employee ID: 4134, Received messages: 0
Employee ID: 4135, Received messages: 0
Employee ID: 4136, Received messages: 0
Employee ID: 4137, Received messages: 0
Employee ID: 4138, Received messages: 0
Employee ID: 4139, Received messages: 0
Employee ID: 4140, Received messages: 0
Employee ID: 4141, Received messages: 0
Employee ID: 4142, Received messages: 0
Employee ID: 4143, Received messages: 0
Employee ID: 4144, Received messages: 0
Employee ID: 4145, Received messages: 0
Employee ID: 4146, Received messages: 0
Employee ID: 4147, Received messages: 0
Employee ID: 4148, Received messages: 0
Employee ID: 4149, Received messages: 0
Employee ID: 4150, Received messages: 0
Employee ID: 4151, Received messages: 0
Employee ID: 4152, Received messages: 0
Employee ID: 4153, Received messages: 0
Employee ID: 4154, Received messages: 0
Employee ID: 4155, Received messages: 0
Employee ID: 4156, Received messages: 0
Employee ID: 4157, Received messages: 0
Employee ID: 4158, Received messages: 0
Employee ID: 4159, Received messages: 0
Employee ID: 4160, Received messages: 0
Employee ID: 4161, Received messages: 0
Employee ID: 4162, Received messages: 0
Employee ID: 4163, Received messages: 0
Employee ID: 4164, Received messages: 0
Employee ID: 4165, Received messages: 0
Employee ID: 4166, Received messages: 0
Employee ID: 4167, Received messages: 0
Employee ID: 4168, Received messages: 0
Employee ID: 4169, Received messages: 0
Employee ID: 4170, Received messages: 0
Employee ID: 4171, Received messages: 0
Employee ID: 4172, Received messages: 0
Employee ID: 4173, Received messages: 0
Employee ID: 4174, Received messages: 0
Employee ID: 4175, Received messages: 0
Employee ID: 4176, Received messages: 0
Employee ID: 4177, Received messages: 0
Employee ID: 4178, Received messages: 0
Employee ID: 4179, Received messages: 0
Employee ID: 4180, Received messages: 0
Employee ID: 4181, Received messages: 0
Employee ID: 4182, Received messages: 0
Employee ID: 4183, Received messages: 0
Employee ID: 4184, Received messages: 0
Employee ID: 4185, Received messages: 0
Employee ID: 4186, Received messages: 0
Employee ID: 4187, Received messages: 0
Employee ID: 4188, Received messages: 0
