Iteration results:
Time: 43624200 ns
Received messages count:
Employee ID: 550, Received messages: 424
Employee ID: 551, Received messages: 441
Employee ID: 552, Received messages: 447
Employee ID: 553, Received messages: 452
Employee ID: 554, Received messages: 432
Employee ID: 555, Received messages: 473
Employee ID: 556, Received messages: 428
Employee ID: 557, Received messages: 426
Employee ID: 558, Received messages: 486
Employee ID: 559, Received messages: 456
Employee ID: 560, Received messages: 426
Employee ID: 561, Received messages: 446
Employee ID: 562, Received messages: 455
Employee ID: 563, Received messages: 454
Employee ID: 564, Received messages: 490
Employee ID: 565, Received messages: 466
Employee ID: 566, Received messages: 454
Employee ID: 567, Received messages: 455
Employee ID: 568, Received messages: 437
Employee ID: 569, Received messages: 441
Employee ID: 570, Received messages: 445
Employee ID: 571, Received messages: 438
Employee ID: 572, Received messages: 426
Employee ID: 573, Received messages: 411
Employee ID: 574, Received messages: 455
Employee ID: 575, Received messages: 402
Employee ID: 576, Received messages: 425
Employee ID: 577, Received messages: 482
Employee ID: 578, Received messages: 424
Employee ID: 579, Received messages: 451
Employee ID: 580, Received messages: 456
Employee ID: 581, Received messages: 474
Employee ID: 582, Received messages: 468
Employee ID: 583, Received messages: 416
Employee ID: 584, Received messages: 405
Employee ID: 585, Received messages: 413
Employee ID: 586, Received messages: 412
Employee ID: 587, Received messages: 416
Employee ID: 588, Received messages: 441
Employee ID: 589, Received messages: 469
Employee ID: 590, Received messages: 452
Employee ID: 591, Received messages: 458
Employee ID: 592, Received messages: 428
Employee ID: 593, Received messages: 409
Employee ID: 594, Received messages: 431
Employee ID: 595, Received messages: 440
Employee ID: 596, Received messages: 437
Employee ID: 597, Received messages: 459
Employee ID: 598, Received messages: 437
Employee ID: 599, Received messages: 450
Employee ID: 600, Received messages: 447
Employee ID: 601, Received messages: 425
Employee ID: 602, Received messages: 432
Employee ID: 603, Received messages: 418
Employee ID: 604, Received messages: 474
Employee ID: 605, Received messages: 446
Employee ID: 606, Received messages: 472
Employee ID: 607, Received messages: 426
Employee ID: 608, Received messages: 429
Employee ID: 609, Received messages: 424
Employee ID: 610, Received messages: 420
Employee ID: 611, Received messages: 445
Employee ID: 612, Received messages: 443
Employee ID: 613, Received messages: 450
Employee ID: 614, Received messages: 419
Employee ID: 615, Received messages: 486
Employee ID: 616, Received messages: 420
Employee ID: 617, Received messages: 428
Employee ID: 618, Received messages: 470
Employee ID: 619, Received messages: 441
Employee ID: 620, Received messages: 473
Employee ID: 621, Received messages: 451
Employee ID: 622, Received messages: 451
Employee ID: 623, Received messages: 441
Employee ID: 624, Received messages: 452
Employee ID: 625, Received messages: 466
Employee ID: 626, Received messages: 475
Employee ID: 627, Received messages: 426
Employee ID: 628, Received messages: 450
Employee ID: 629, Received messages: 448
Employee ID: 630, Received messages: 415
Employee ID: 631, Received messages: 395
Employee ID: 632, Received messages: 409
Employee ID: 633, Received messages: 447
Employee ID: 634, Received messages: 488
Employee ID: 635, Received messages: 445
Employee ID: 636, Received messages: 457
Employee ID: 637, Received messages: 432
Employee ID: 638, Received messages: 476
Employee ID: 639, Received messages: 415
Employee ID: 640, Received messages: 447
Employee ID: 641, Received messages: 443
Employee ID: 642, Received messages: 436
Employee ID: 643, Received messages: 461
Employee ID: 644, Received messages: 487
Employee ID: 645, Received messages: 437
Employee ID: 646, Received messages: 424
Employee ID: 647, Received messages: 474
Employee ID: 648, Received messages: 481
Employee ID: 649, Received messages: 421
Employee ID: 650, Received messages: 437
Employee ID: 651, Received messages: 483
Employee ID: 652, Received messages: 431
Employee ID: 653, Received messages: 449
Employee ID: 654, Received messages: 438
Employee ID: 655, Received messages: 474
Employee ID: 656, Received messages: 466
Employee ID: 657, Received messages: 436
Employee ID: 658, Received messages: 449
Employee ID: 659, Received messages: 489
Employee ID: 660, Received messages: 462
Employee ID: 661, Received messages: 476
Employee ID: 662, Received messages: 385
Employee ID: 663, Received messages: 431
Employee ID: 664, Received messages: 380
Employee ID: 665, Received messages: 464
Employee ID: 666, Received messages: 448
Employee ID: 667, Received messages: 424
Employee ID: 668, Received messages: 460
Employee ID: 669, Received messages: 445
Employee ID: 670, Received messages: 455
Employee ID: 671, Received messages: 424
Employee ID: 672, Received messages: 483
Employee ID: 673, Received messages: 453
Employee ID: 674, Received messages: 447
Employee ID: 675, Received messages: 432
Employee ID: 676, Received messages: 428
Employee ID: 677, Received messages: 426
Employee ID: 678, Received messages: 444
Employee ID: 679, Received messages: 433
Employee ID: 680, Received messages: 402
Employee ID: 681, Received messages: 453
Employee ID: 682, Received messages: 481
Employee ID: 683, Received messages: 412
Employee ID: 684, Received messages: 474
Employee ID: 685, Received messages: 427
Employee ID: 686, Received messages: 443
Employee ID: 687, Received messages: 451
Employee ID: 688, Received messages: 449
Employee ID: 689, Received messages: 449
Employee ID: 690, Received messages: 451
Employee ID: 691, Received messages: 451
Employee ID: 692, Received messages: 452
Employee ID: 693, Received messages: 450
Employee ID: 694, Received messages: 438
Employee ID: 695, Received messages: 442
Employee ID: 696, Received messages: 430
Employee ID: 697, Received messages: 437
Employee ID: 698, Received messages: 454
Employee ID: 699, Received messages: 430
Employee ID: 700, Received messages: 432
Employee ID: 701, Received messages: 448
Employee ID: 702, Received messages: 448
Employee ID: 703, Received messages: 427
Employee ID: 704, Received messages: 459
Employee ID: 705, Received messages: 456
Employee ID: 706, Received messages: 416
Employee ID: 707, Received messages: 450
Employee ID: 708, Received messages: 420
Employee ID: 709, Received messages: 418
Employee ID: 710, Received messages: 432
Employee ID: 711, Received messages: 442
Employee ID: 712, Received messages: 462
Employee ID: 713, Received messages: 427
Employee ID: 714, Received messages: 424
Employee ID: 715, Received messages: 454
Employee ID: 716, Received messages: 413
Employee ID: 717, Received messages: 428
Employee ID: 718, Received messages: 449
Employee ID: 719, Received messages: 481
Employee ID: 720, Received messages: 446
Employee ID: 721, Received messages: 439
Employee ID: 722, Received messages: 432
Employee ID: 723, Received messages: 436
Employee ID: 724, Received messages: 446
Employee ID: 725, Received messages: 449
Employee ID: 726, Received messages: 423
Employee ID: 727, Received messages: 455
Employee ID: 728, Received messages: 443
Employee ID: 729, Received messages: 448
Employee ID: 730, Received messages: 472
Employee ID: 731, Received messages: 443
Employee ID: 732, Received messages: 458
Employee ID: 733, Received messages: 465
Employee ID: 734, Received messages: 440
Employee ID: 735, Received messages: 418
Employee ID: 736, Received messages: 469
Employee ID: 737, Received messages: 440
Employee ID: 738, Received messages: 421
Employee ID: 739, Received messages: 446
Employee ID: 740, Received messages: 465
Employee ID: 741, Received messages: 425
Employee ID: 742, Received messages: 433
Employee ID: 743, Received messages: 476
Employee ID: 744, Received messages: 431
Employee ID: 745, Received messages: 440
Employee ID: 746, Received messages: 431
